Country,year,value
G20,2016,54.18
G20,2017,53.14
G20,2018,52.86
G20,2019,52.47
Gabon,1990,63.62
Gabon,1991,62.06
Gabon,1992,60.68
Gabon,1993,59.24
Gabon,1994,58.6
Gabon,1995,58.39
Gabon,1996,57.64
Gabon,1997,56.06
Gabon,1998,54.77
Gabon,1999,53.61
Gabon,2000,52.99
Gabon,2001,52.14
Gabon,2002,50.66
Gabon,2003,50.12
Gabon,2004,49.36
Gabon,2005,47.98
Gabon,2006,47.31
Gabon,2007,46.25
Gabon,2008,45.77
Gabon,2009,44.65
Gabon,2010,43.26
Gabon,2011,42.5
Gabon,2012,41.38
Gabon,2013,40.22
Gabon,2014,39.43
Gabon,2015,39.04
Gabon,2016,38.46
Gabon,2017,38.03
Gabon,2018,37.55
Gabon,2019,37.08
Gambia,1990,62.56
Gambia,1991,61.23
Gambia,1992,60.5
Gambia,1993,57.69
Gambia,1994,55.87
Gambia,1995,56.81
Gambia,1996,52.88
Gambia,1997,51.38
Gambia,1998,51.1
Gambia,1999,51.7
Gambia,2000,49.23
Gambia,2001,48.01
Gambia,2002,48.63
Gambia,2003,48.96
Gambia,2004,51.23
Gambia,2005,51.63
Gambia,2006,50.93
Gambia,2007,50.54
Gambia,2008,49.25
Gambia,2009,49.46
Gambia,2010,48.7
Gambia,2011,46.35
Gambia,2012,46.26
Gambia,2013,46.6
Gambia,2014,48.02
Gambia,2015,47.01
Gambia,2016,47.99
Gambia,2017,49.32
Gambia,2018,48.89
Gambia,2019,48.78
Georgia,1990,22.53
Georgia,1991,19.56
Georgia,1992,17.84
Georgia,1993,17.01
Georgia,1994,15.93
Georgia,1995,13.91
Georgia,1996,13.42
Georgia,1997,13.81
Georgia,1998,14.77
Georgia,1999,15.61
Georgia,2000,16.58
Georgia,2001,17.06
Georgia,2002,19.3
Georgia,2003,21.08
Georgia,2004,23.16
Georgia,2005,22.69
Georgia,2006,22.52
Georgia,2007,21.63
Georgia,2008,21.17
Georgia,2009,21.72
Georgia,2010,21.8
Georgia,2011,21.41
Georgia,2012,20.76
Georgia,2013,19.97
Georgia,2014,19.5
Georgia,2015,19.37
Georgia,2016,19.69
Georgia,2017,19.63
Georgia,2018,19.52
Georgia,2019,19.36
Germany,1990,30.3
Germany,1991,29.71
Germany,1992,28.95
Germany,1993,28.66
Germany,1994,27.88
Germany,1995,27.13
Germany,1996,26.27
Germany,1997,25.02
Germany,1998,23.85
Germany,1999,22.75
Germany,2000,21.58
Germany,2001,20.65
Germany,2002,20.52
Germany,2003,20.42
Germany,2004,19.53
Germany,2005,19.22
Germany,2006,19.02
Germany,2007,19.18
Germany,2008,19.48
Germany,2009,19.8
Germany,2010,20.01
Germany,2011,20.21
Germany,2012,20.62
Germany,2013,21.15
Germany,2014,21.05
Germany,2015,21.76
Germany,2016,21.68
Germany,2017,21.22
Germany,2018,20.97
Germany,2019,20.75
Ghana,1990,55.71
Ghana,1991,54.59
Ghana,1992,53.55
Ghana,1993,52.09
Ghana,1994,50.99
Ghana,1995,49.98
Ghana,1996,49.02
Ghana,1997,48.6
Ghana,1998,47.54
Ghana,1999,46.97
Ghana,2000,46.78
Ghana,2001,46.82
Ghana,2002,47.28
Ghana,2003,47.4
Ghana,2004,47.79
Ghana,2005,48.14
Ghana,2006,48.71
Ghana,2007,48.48
Ghana,2008,48.38
Ghana,2009,48.22
Ghana,2010,48.01
Ghana,2011,47.71
Ghana,2012,47.23
Ghana,2013,46.7
Ghana,2014,45.92
Ghana,2015,45.55
Ghana,2016,44.78
Ghana,2017,44.07
Ghana,2018,42.93
Ghana,2019,42.08
Greece,1990,18.25
Greece,1991,17.66
Greece,1992,17.32
Greece,1993,16.84
Greece,1994,16.64
Greece,1995,16.69
Greece,1996,16.64
Greece,1997,16.68
Greece,1998,16.94
Greece,1999,17.54
Greece,2000,18.35
Greece,2001,18.74
Greece,2002,19.02
Greece,2003,19.36
Greece,2004,19.77
Greece,2005,20.51
Greece,2006,21.86
Greece,2007,23.77
Greece,2008,23.41
Greece,2009,24.5
Greece,2010,24.68
Greece,2011,24.8
Greece,2012,24.52
Greece,2013,23
Greece,2014,21.12
Greece,2015,20.58
Greece,2016,19.81
Greece,2017,19.8
Greece,2018,20.23
Greece,2019,20.39
Greenland,1990,92.77
Greenland,1991,92.11
Greenland,1992,91.14
Greenland,1993,100.06
Greenland,1994,100.59
Greenland,1995,99.52
Greenland,1996,97.42
Greenland,1997,95.44
Greenland,1998,91.36
Greenland,1999,89.99
Greenland,2000,88.17
Greenland,2001,86.95
Greenland,2002,86.38
Greenland,2003,81.84
Greenland,2004,71.78
Greenland,2005,70.99
Greenland,2006,69.81
Greenland,2007,68.88
Greenland,2008,67.77
Greenland,2009,66.43
Greenland,2010,64.77
Greenland,2011,63.05
Greenland,2012,61.65
Greenland,2013,60.74
Greenland,2014,59.96
Greenland,2015,59.29
Greenland,2016,58.5
Greenland,2017,57.8
Greenland,2018,57.05
Greenland,2019,56.34
Grenada,1990,22.34
Grenada,1991,22.07
Grenada,1992,22.36
Grenada,1993,22.48
Grenada,1994,22.03
Grenada,1995,21.53
Grenada,1996,21.12
Grenada,1997,20.69
Grenada,1998,20.73
Grenada,1999,22.46
Grenada,2000,23.04
Grenada,2001,23.28
Grenada,2002,23.22
Grenada,2003,23.23
Grenada,2004,23.51
Grenada,2005,23.22
Grenada,2006,22.95
Grenada,2007,22.96
Grenada,2008,22.37
Grenada,2009,22.27
Grenada,2010,22.02
Grenada,2011,21.14
Grenada,2012,18.87
Grenada,2013,18.93
Grenada,2014,19.09
Grenada,2015,19.19
Grenada,2016,19.89
Grenada,2017,18.88
Grenada,2018,19.17
Grenada,2019,19.1
Guam,1990,60.45
Guam,1991,60.34
Guam,1992,59.23
Guam,1993,56.91
Guam,1994,53.24
Guam,1995,48.14
Guam,1996,44.95
Guam,1997,44.28
Guam,1998,43.36
Guam,1999,42.25
Guam,2000,41.52
Guam,2001,41.53
Guam,2002,41.66
Guam,2003,40.16
Guam,2004,37.46
Guam,2005,34.26
Guam,2006,33.43
Guam,2007,32.39
Guam,2008,32.19
Guam,2009,31.94
Guam,2010,30.75
Guam,2011,29.24
Guam,2012,29.13
Guam,2013,29.14
Guam,2014,28.8
Guam,2015,28.43
Guam,2016,27.78
Guam,2017,28.12
Guam,2018,28.15
Guam,2019,28.73
Guatemala,1990,45.88
Guatemala,1991,48.05
Guatemala,1992,49.52
Guatemala,1993,49.85
Guatemala,1994,47.3
Guatemala,1995,41.94
Guatemala,1996,39.13
Guatemala,1997,38.7
Guatemala,1998,38.09
Guatemala,1999,36.39
Guatemala,2000,34.75
Guatemala,2001,34.06
Guatemala,2002,32.16
Guatemala,2003,31.93
Guatemala,2004,31.64
Guatemala,2005,31.47
Guatemala,2006,30.88
Guatemala,2007,29.58
Guatemala,2008,28.51
Guatemala,2009,28.55
Guatemala,2010,28.31
Guatemala,2011,28.1
Guatemala,2012,27.52
Guatemala,2013,27.41
Guatemala,2014,27.22
Guatemala,2015,27.52
Guatemala,2016,27.67
Guatemala,2017,27.43
Guatemala,2018,27.17
Guatemala,2019,27.19
Guinea,1990,70.92
Guinea,1991,69.06
Guinea,1992,67.48
Guinea,1993,65.78
Guinea,1994,64.31
Guinea,1995,62.48
Guinea,1996,60.68
Guinea,1997,59.03
Guinea,1998,57.88
Guinea,1999,56.97
Guinea,2000,56.41
Guinea,2001,56.49
Guinea,2002,56.93
Guinea,2003,56.85
Guinea,2004,57.1
Guinea,2005,57.17
Guinea,2006,57.68
Guinea,2007,57.61
Guinea,2008,57.4
Guinea,2009,57.53
Guinea,2010,57.74
Guinea,2011,57.71
Guinea,2012,57.67
Guinea,2013,57.64
Guinea,2014,57.48
Guinea,2015,57.19
Guinea,2016,56.25
Guinea,2017,55.22
Guinea,2018,54.41
Guinea,2019,53.06
Guinea-Bissau,1990,96.12
Guinea-Bissau,1991,93.35
Guinea-Bissau,1992,90.6
Guinea-Bissau,1993,87.73
Guinea-Bissau,1994,84.8
Guinea-Bissau,1995,81.86
Guinea-Bissau,1996,78.68
Guinea-Bissau,1997,75.37
Guinea-Bissau,1998,72.79
Guinea-Bissau,1999,70.5
Guinea-Bissau,2000,69.15
Guinea-Bissau,2001,68.51
Guinea-Bissau,2002,68.42
Guinea-Bissau,2003,68.22
Guinea-Bissau,2004,68.7
Guinea-Bissau,2005,68.12
Guinea-Bissau,2006,67.9
Guinea-Bissau,2007,67.73
Guinea-Bissau,2008,67.33
Guinea-Bissau,2009,67
Guinea-Bissau,2010,66.41
Guinea-Bissau,2011,65.66
Guinea-Bissau,2012,65
Guinea-Bissau,2013,64.39
Guinea-Bissau,2014,63.77
Guinea-Bissau,2015,63.13
Guinea-Bissau,2016,62.34
Guinea-Bissau,2017,61.4
Guinea-Bissau,2018,60.14
Guinea-Bissau,2019,59.15
Guyana,1990,25.58
Guyana,1991,24.56
Guyana,1992,24.38
Guyana,1993,26.05
Guyana,1994,26.19
Guyana,1995,26.54
Guyana,1996,26.9
Guyana,1997,26.18
Guyana,1998,25.8
Guyana,1999,24.15
Guyana,2000,23.58
Guyana,2001,24.14
Guyana,2002,24.47
Guyana,2003,24.57
Guyana,2004,24.77
Guyana,2005,24.26
Guyana,2006,23.61
Guyana,2007,23.31
Guyana,2008,22.86
Guyana,2009,22.48
Guyana,2010,22.38
Guyana,2011,21.8
Guyana,2012,22.22
Guyana,2013,22.87
Guyana,2014,23.04
Guyana,2015,22.24
Guyana,2016,22.03
Guyana,2017,21.95
Guyana,2018,21.76
Guyana,2019,21.57
Haiti,1990,72.44
Haiti,1991,70.88
Haiti,1992,70.23
Haiti,1993,69.65
Haiti,1994,68.77
Haiti,1995,68.12
Haiti,1996,66.66
Haiti,1997,65.95
Haiti,1998,64.41
Haiti,1999,64.17
Haiti,2000,63.92
Haiti,2001,63.68
Haiti,2002,63.1
Haiti,2003,62.94
Haiti,2004,62.86
Haiti,2005,62.69
Haiti,2006,62.39
Haiti,2007,62.13
Haiti,2008,61.77
Haiti,2009,61.33
Haiti,2010,61.04
Haiti,2011,60.4
Haiti,2012,60.01
Haiti,2013,59.35
Haiti,2014,58.54
Haiti,2015,57.91
Haiti,2016,56.93
Haiti,2017,56.01
Haiti,2018,55.27
Haiti,2019,54.34
Honduras,1990,57.71
Honduras,1991,56.64
Honduras,1992,58.59
Honduras,1993,58.11
Honduras,1994,57.96
Honduras,1995,63.03
Honduras,1996,67.89
Honduras,1997,67.74
Honduras,1998,67.62
Honduras,1999,67.92
Honduras,2000,68.12
Honduras,2001,67.91
Honduras,2002,67.56
Honduras,2003,67.07
Honduras,2004,66.56
Honduras,2005,66.05
Honduras,2006,65.54
Honduras,2007,65.1
Honduras,2008,65.64
Honduras,2009,67.05
Honduras,2010,69.32
Honduras,2011,73.6
Honduras,2012,77.91
Honduras,2013,76.93
Honduras,2014,75.67
Honduras,2015,74.35
Honduras,2016,72.97
Honduras,2017,71.36
Honduras,2018,69.91
Honduras,2019,68.62
Hungary,1990,39.1
Hungary,1991,38.07
Hungary,1992,38.77
Hungary,1993,38.3
Hungary,1994,36.86
Hungary,1995,35.37
Hungary,1996,32.67
Hungary,1997,31.17
Hungary,1998,30.41
Hungary,1999,29.96
Hungary,2000,27.66
Hungary,2001,26.28
Hungary,2002,26.58
Hungary,2003,27.56
Hungary,2004,28.01
Hungary,2005,29.87
Hungary,2006,30.15
Hungary,2007,31.08
Hungary,2008,30.5
Hungary,2009,30.96
Hungary,2010,30.79
Hungary,2011,30.84
Hungary,2012,31.09
Hungary,2013,30.71
Hungary,2014,31.02
Hungary,2015,31.73
Hungary,2016,31.02
Hungary,2017,31.34
Hungary,2018,30.93
Hungary,2019,29.7
Iceland,1990,23.04
Iceland,1991,23.22
Iceland,1992,23.29
Iceland,1993,23.1
Iceland,1994,23.41
Iceland,1995,23.8
Iceland,1996,24.13
Iceland,1997,23.76
Iceland,1998,23.68
Iceland,1999,22.97
Iceland,2000,22.03
Iceland,2001,21.61
Iceland,2002,21.62
Iceland,2003,21.11
Iceland,2004,20.6
Iceland,2005,20.58
Iceland,2006,20.4
Iceland,2007,20.23
Iceland,2008,19.71
Iceland,2009,19.49
Iceland,2010,19.16
Iceland,2011,18.9
Iceland,2012,18.77
Iceland,2013,18.46
Iceland,2014,17.54
Iceland,2015,17.62
Iceland,2016,17.69
Iceland,2017,17.95
Iceland,2018,17.98
Iceland,2019,17.5
India,1990,195.96
India,1991,196.57
India,1992,195.06
India,1993,192.15
India,1994,187.08
India,1995,181.93
India,1996,182.05
India,1997,188.16
India,1998,187.19
India,1999,179.53
India,2000,177.61
India,2001,178.42
India,2002,176.07
India,2003,169.16
India,2004,157.38
India,2005,157.66
India,2006,160.39
India,2007,160.45
India,2008,160.37
India,2009,147.25
India,2010,137.78
India,2011,135.22
India,2012,133.48
India,2013,139.17
India,2014,140.11
India,2015,134.68
India,2016,129.23
India,2017,126.84
India,2018,127.8
India,2019,125.11
Indonesia,1990,83.86
Indonesia,1991,83.18
Indonesia,1992,82.6
Indonesia,1993,81.96
Indonesia,1994,81.21
Indonesia,1995,80.58
Indonesia,1996,80.1
Indonesia,1997,79.84
Indonesia,1998,79.79
Indonesia,1999,79.83
Indonesia,2000,79.32
Indonesia,2001,78.29
Indonesia,2002,77.78
Indonesia,2003,77.64
Indonesia,2004,77.76
Indonesia,2005,78.08
Indonesia,2006,78.3
Indonesia,2007,78.32
Indonesia,2008,76.65
Indonesia,2009,75.34
Indonesia,2010,74.1
Indonesia,2011,73.29
Indonesia,2012,71.12
Indonesia,2013,68.99
Indonesia,2014,66.82
Indonesia,2015,65.95
Indonesia,2016,64.99
Indonesia,2017,64.01
Indonesia,2018,62.98
Indonesia,2019,61.93
Iran,1990,42.64
Iran,1991,41.91
Iran,1992,41.36
Iran,1993,40.45
Iran,1994,39.83
Iran,1995,39.05
Iran,1996,37.94
Iran,1997,37.16
Iran,1998,36.55
Iran,1999,36.05
Iran,2000,35.25
Iran,2001,34.47
Iran,2002,34.27
Iran,2003,34.03
Iran,2004,33.76
Iran,2005,33.05
Iran,2006,32.49
Iran,2007,31.76
Iran,2008,30.88
Iran,2009,30.29
Iran,2010,29.9
Iran,2011,29.36
Iran,2012,28.89
Iran,2013,28.79
Iran,2014,28.54
Iran,2015,28.57
Iran,2016,28.24
Iran,2017,27.93
Iran,2018,27.27
Iran,2019,26.93
Iraq,1990,28.16
Iraq,1991,28.13
Iraq,1992,28.44
Iraq,1993,28.71
Iraq,1994,28.42
Iraq,1995,28.56
Iraq,1996,28.52
Iraq,1997,28.33
Iraq,1998,27.81
Iraq,1999,27.11
Iraq,2000,26.23
Iraq,2001,25.24
Iraq,2002,24.5
Iraq,2003,24.18
Iraq,2004,23.55
Iraq,2005,23.02
Iraq,2006,22.48
Iraq,2007,22.53
Iraq,2008,22.57
Iraq,2009,21.6
Iraq,2010,20.63
Iraq,2011,19.73
Iraq,2012,18.82
Iraq,2013,18.01
Iraq,2014,17.52
Iraq,2015,17.17
Iraq,2016,16.88
Iraq,2017,16.66
Iraq,2018,16.9
Iraq,2019,17.32
Ireland,1990,56.83
Ireland,1991,56.02
Ireland,1992,55.77
Ireland,1993,56.36
Ireland,1994,55.45
Ireland,1995,55.95
Ireland,1996,54.94
Ireland,1997,54.25
Ireland,1998,53.38
Ireland,1999,52.64
Ireland,2000,49.47
Ireland,2001,46.1
Ireland,2002,43.85
Ireland,2003,41.92
Ireland,2004,40.02
Ireland,2005,38.27
Ireland,2006,37.09
Ireland,2007,35.99
Ireland,2008,35.01
Ireland,2009,34.63
Ireland,2010,33.05
Ireland,2011,33.87
Ireland,2012,34.03
Ireland,2013,34.03
Ireland,2014,33.69
Ireland,2015,33.78
Ireland,2016,33.15
Ireland,2017,32.9
Ireland,2018,32.66
Ireland,2019,32.41
Israel,1990,29.35
Israel,1991,29.45
Israel,1992,29.24
Israel,1993,27.84
Israel,1994,26.53
Israel,1995,25.51
Israel,1996,24.45
Israel,1997,23.79
Israel,1998,23.52
Israel,1999,23.54
Israel,2000,23.08
Israel,2001,22.21
Israel,2002,21.87
Israel,2003,21.29
Israel,2004,20.54
Israel,2005,20.24
Israel,2006,19.62
Israel,2007,19.29
Israel,2008,18.44
Israel,2009,17.73
Israel,2010,17.35
Israel,2011,17.42
Israel,2012,17.2
Israel,2013,16.92
Israel,2014,16.69
Israel,2015,16.67
Israel,2016,16.21
Israel,2017,16.11
Israel,2018,16.22
Israel,2019,16.18
Italy,1990,27.24
Italy,1991,26.67
Italy,1992,25.75
Italy,1993,25.07
Italy,1994,24.63
Italy,1995,24.01
Italy,1996,23.37
Italy,1997,23.12
Italy,1998,23.03
Italy,1999,22.66
Italy,2000,21.88
Italy,2001,21.14
Italy,2002,21.05
Italy,2003,21.4
Italy,2004,20.43
Italy,2005,20.22
Italy,2006,19.56
Italy,2007,19.28
Italy,2008,19.05
Italy,2009,18.8
Italy,2010,18.27
Italy,2011,17.97
Italy,2012,17.76
Italy,2013,17.25
Italy,2014,16.94
Italy,2015,17.24
Italy,2016,16.87
Italy,2017,16.71
Italy,2018,16.79
Italy,2019,16.76
Jamaica,1990,18.45
Jamaica,1991,17.06
Jamaica,1992,17.9
Jamaica,1993,19.24
Jamaica,1994,20.31
Jamaica,1995,21.51
Jamaica,1996,22.23
Jamaica,1997,23.64
Jamaica,1998,24.94
Jamaica,1999,26.28
Jamaica,2000,26.04
Jamaica,2001,26.28
Jamaica,2002,25.47
Jamaica,2003,24.02
Jamaica,2004,22.82
Jamaica,2005,21.67
Jamaica,2006,21.38
Jamaica,2007,23.47
Jamaica,2008,25.69
Jamaica,2009,26.41
Jamaica,2010,21.82
Jamaica,2011,22.74
Jamaica,2012,19.94
Jamaica,2013,19.42
Jamaica,2014,20.67
Jamaica,2015,20.92
Jamaica,2016,20.78
Jamaica,2017,20.73
Jamaica,2018,20.73
Jamaica,2019,20.73
Japan,1990,19.46
Japan,1991,19.27
Japan,1992,19.11
Japan,1993,18.87
Japan,1994,18.32
Japan,1995,18.14
Japan,1996,17.23
Japan,1997,16.59
Japan,1998,16.34
Japan,1999,16.13
Japan,2000,15.31
Japan,2001,14.67
Japan,2002,14.2
Japan,2003,13.98
Japan,2004,13.68
Japan,2005,13.59
Japan,2006,13.22
Japan,2007,12.98
Japan,2008,12.78
Japan,2009,12.57
Japan,2010,12.54
Japan,2011,12.54
Japan,2012,12.34
Japan,2013,12.11
Japan,2014,11.89
Japan,2015,11.72
Japan,2016,11.63
Japan,2017,11.5
Japan,2018,11.42
Japan,2019,11.41
Jordan,1990,38.78
Jordan,1991,38.24
Jordan,1992,37.71
Jordan,1993,38.3
Jordan,1994,38.17
Jordan,1995,38.24
Jordan,1996,38.05
Jordan,1997,37.32
Jordan,1998,36.57
Jordan,1999,35.71
Jordan,2000,34.03
Jordan,2001,33.5
Jordan,2002,32.44
Jordan,2003,30.4
Jordan,2004,29.77
Jordan,2005,29.9
Jordan,2006,28.54
Jordan,2007,25.58
Jordan,2008,23.62
Jordan,2009,22.44
Jordan,2010,21.88
Jordan,2011,21.04
Jordan,2012,19.87
Jordan,2013,18.37
Jordan,2014,17.79
Jordan,2015,17.75
Jordan,2016,17.72
Jordan,2017,17.54
Jordan,2018,17.77
Jordan,2019,17.79
Kazakhstan,1990,60.49
Kazakhstan,1991,61.86
Kazakhstan,1992,64.87
Kazakhstan,1993,69.83
Kazakhstan,1994,73.33
Kazakhstan,1995,75.38
Kazakhstan,1996,73.47
Kazakhstan,1997,69.21
Kazakhstan,1998,64.22
Kazakhstan,1999,57.5
Kazakhstan,2000,58
Kazakhstan,2001,55.96
Kazakhstan,2002,55.37
Kazakhstan,2003,54.39
Kazakhstan,2004,51.07
Kazakhstan,2005,49.72
Kazakhstan,2006,48.63
Kazakhstan,2007,48.3
Kazakhstan,2008,47.75
Kazakhstan,2009,48.46
Kazakhstan,2010,50.66
Kazakhstan,2011,54.83
Kazakhstan,2012,59.31
Kazakhstan,2013,59.82
Kazakhstan,2014,62.1
Kazakhstan,2015,65.83
Kazakhstan,2016,71.26
Kazakhstan,2017,81.81
Kazakhstan,2018,73.03
Kazakhstan,2019,68.18
Kenya,1990,47.87
Kenya,1991,47.63
Kenya,1992,47.47
Kenya,1993,47.02
Kenya,1994,46.58
Kenya,1995,46.16
Kenya,1996,45.82
Kenya,1997,45.76
Kenya,1998,45.88
Kenya,1999,45.84
Kenya,2000,46.42
Kenya,2001,46.79
Kenya,2002,47.72
Kenya,2003,48.04
Kenya,2004,49.32
Kenya,2005,50.01
Kenya,2006,50.21
Kenya,2007,50.19
Kenya,2008,49.93
Kenya,2009,49.68
Kenya,2010,49.13
Kenya,2011,48.69
Kenya,2012,47.92
Kenya,2013,46.99
Kenya,2014,46.08
Kenya,2015,45.22
Kenya,2016,44.47
Kenya,2017,43.76
Kenya,2018,43.34
Kenya,2019,42.9
Kiribati,1990,184.25
Kiribati,1991,184.02
Kiribati,1992,183.13
Kiribati,1993,181.96
Kiribati,1994,178.62
Kiribati,1995,175.57
Kiribati,1996,173.7
Kiribati,1997,172.78
Kiribati,1998,170.84
Kiribati,1999,169.47
Kiribati,2000,166.93
Kiribati,2001,164.71
Kiribati,2002,162.56
Kiribati,2003,160.35
Kiribati,2004,158.04
Kiribati,2005,155.86
Kiribati,2006,155.75
Kiribati,2007,156.05
Kiribati,2008,156.91
Kiribati,2009,157
Kiribati,2010,156.61
Kiribati,2011,155.53
Kiribati,2012,154.61
Kiribati,2013,153.45
Kiribati,2014,152.18
Kiribati,2015,150.59
Kiribati,2016,149.07
Kiribati,2017,147.47
Kiribati,2018,145.87
Kiribati,2019,144.1
Kuwait,1990,17.21
Kuwait,1991,14.96
Kuwait,1992,13.82
Kuwait,1993,14.35
Kuwait,1994,14.84
Kuwait,1995,15.46
Kuwait,1996,15.08
Kuwait,1997,15.88
Kuwait,1998,14.88
Kuwait,1999,15.42
Kuwait,2000,15.44
Kuwait,2001,14.41
Kuwait,2002,15.17
Kuwait,2003,14.51
Kuwait,2004,14.48
Kuwait,2005,14.73
Kuwait,2006,14.47
Kuwait,2007,14.27
Kuwait,2008,15.39
Kuwait,2009,14.69
Kuwait,2010,13.17
Kuwait,2011,12.35
Kuwait,2012,12.36
Kuwait,2013,12.04
Kuwait,2014,11.8
Kuwait,2015,11.77
Kuwait,2016,11.86
Kuwait,2017,11.93
Kuwait,2018,11.96
Kuwait,2019,12.22
Kyrgyzstan,1990,92.09
Kyrgyzstan,1991,91.98
Kyrgyzstan,1992,93.4
Kyrgyzstan,1993,97.92
Kyrgyzstan,1994,103.09
Kyrgyzstan,1995,101.67
Kyrgyzstan,1996,96.5
Kyrgyzstan,1997,93.89
Kyrgyzstan,1998,91.81
Kyrgyzstan,1999,89
Kyrgyzstan,2000,96.13
Kyrgyzstan,2001,98.45
Kyrgyzstan,2002,100.28
Kyrgyzstan,2003,100.67
Kyrgyzstan,2004,95.07
Kyrgyzstan,2005,91.59
Kyrgyzstan,2006,88.73
Kyrgyzstan,2007,82.78
Kyrgyzstan,2008,76.16
Kyrgyzstan,2009,67.88
Kyrgyzstan,2010,61.03
Kyrgyzstan,2011,54.53
Kyrgyzstan,2012,49.7
Kyrgyzstan,2013,45.28
Kyrgyzstan,2014,43.77
Kyrgyzstan,2015,43.44
Kyrgyzstan,2016,41.62
Kyrgyzstan,2017,41.1
Kyrgyzstan,2018,40.8
Kyrgyzstan,2019,41.08
Laos,1990,135.08
Laos,1991,133.98
Laos,1992,132.9
Laos,1993,131.73
Laos,1994,130.34
Laos,1995,128.79
Laos,1996,126.64
Laos,1997,124.39
Laos,1998,122.11
Laos,1999,119.48
Laos,2000,115.94
Laos,2001,112.88
Laos,2002,109.01
Laos,2003,106.04
Laos,2004,103.12
Laos,2005,100.63
Laos,2006,98.28
Laos,2007,95.73
Laos,2008,93.62
Laos,2009,91.19
Laos,2010,88.72
Laos,2011,86.37
Laos,2012,84.32
Laos,2013,82.55
Laos,2014,80.99
Laos,2015,79.73
Laos,2016,78.42
Laos,2017,77.49
Laos,2018,77
Laos,2019,76.7
Latin America & Caribbean (WB),1990,42.25
Latin America & Caribbean (WB),1991,41.58
Latin America & Caribbean (WB),1992,41.77
Latin America & Caribbean (WB),1993,42.35
Latin America & Caribbean (WB),1994,42.17
Latin America & Caribbean (WB),1995,42.5
Latin America & Caribbean (WB),1996,42.76
Latin America & Caribbean (WB),1997,42.39
Latin America & Caribbean (WB),1998,42.57
Latin America & Caribbean (WB),1999,42.16
Latin America & Caribbean (WB),2000,40.93
Latin America & Caribbean (WB),2001,40.33
Latin America & Caribbean (WB),2002,40.15
Latin America & Caribbean (WB),2003,39.81
Latin America & Caribbean (WB),2004,39
Latin America & Caribbean (WB),2005,37.84
Latin America & Caribbean (WB),2006,36.89
Latin America & Caribbean (WB),2007,36.21
Latin America & Caribbean (WB),2008,35.71
Latin America & Caribbean (WB),2009,35.62
Latin America & Caribbean (WB),2010,35.33
Latin America & Caribbean (WB),2011,34.74
Latin America & Caribbean (WB),2012,34.16
Latin America & Caribbean (WB),2013,33.95
Latin America & Caribbean (WB),2014,33.48
Latin America & Caribbean (WB),2015,33.26
Latin America & Caribbean (WB),2016,33.18
Latin America & Caribbean (WB),2017,32.86
Latin America & Caribbean (WB),2018,32.61
Latin America & Caribbean (WB),2019,32.55
Latvia,1990,21.2
Latvia,1991,20.2
Latvia,1992,19.56
Latvia,1993,20.5
Latvia,1994,21.14
Latvia,1995,18.98
Latvia,1996,15.81
Latvia,1997,14.84
Latvia,1998,14.63
Latvia,1999,13.52
Latvia,2000,12.81
Latvia,2001,13.06
Latvia,2002,12.81
Latvia,2003,12.53
Latvia,2004,12.25
Latvia,2005,12.63
Latvia,2006,12.97
Latvia,2007,12.9
Latvia,2008,12.08
Latvia,2009,11.46
Latvia,2010,11.31
Latvia,2011,11.08
Latvia,2012,11.01
Latvia,2013,11.09
Latvia,2014,10.85
Latvia,2015,10.62
Latvia,2016,10.22
Latvia,2017,10.08
Latvia,2018,10.02
Latvia,2019,9.92
Lebanon,1990,37.81
Lebanon,1991,37.1
Lebanon,1992,36.57
Lebanon,1993,36.05
Lebanon,1994,35.19
Lebanon,1995,34.37
Lebanon,1996,33.71
Lebanon,1997,33.17
Lebanon,1998,32.55
Lebanon,1999,31.75
Lebanon,2000,31.05
Lebanon,2001,30.46
Lebanon,2002,29.86
Lebanon,2003,29.41
Lebanon,2004,29.13
Lebanon,2005,28.87
Lebanon,2006,28.6
Lebanon,2007,28.4
Lebanon,2008,28.18
Lebanon,2009,27.82
Lebanon,2010,27.36
Lebanon,2011,27.02
Lebanon,2012,26.54
Lebanon,2013,26.05
Lebanon,2014,25.62
Lebanon,2015,25.19
Lebanon,2016,24.7
Lebanon,2017,24.22
Lebanon,2018,23.77
Lebanon,2019,23.35
Lesotho,1990,114.66
Lesotho,1991,112.68
Lesotho,1992,111.34
Lesotho,1993,109.75
Lesotho,1994,109.07
Lesotho,1995,107.89
Lesotho,1996,106.33
Lesotho,1997,105.24
Lesotho,1998,106.46
Lesotho,1999,107.94
Lesotho,2000,111.38
Lesotho,2001,112.29
Lesotho,2002,114.75
Lesotho,2003,118.02
Lesotho,2004,120.5
Lesotho,2005,121.96
Lesotho,2006,122.26
Lesotho,2007,121.9
Lesotho,2008,121.83
Lesotho,2009,120.33
Lesotho,2010,120.09
Lesotho,2011,118.82
Lesotho,2012,118.99
Lesotho,2013,118.94
Lesotho,2014,118.02
Lesotho,2015,115.93
Lesotho,2016,112.24
Lesotho,2017,108.66
Lesotho,2018,106.14
Lesotho,2019,104.4
Liberia,1990,40.93
Liberia,1991,41.04
Liberia,1992,41.14
Liberia,1993,41.5
Liberia,1994,42.08
Liberia,1995,42.12
Liberia,1996,43.22
Liberia,1997,42.62
Liberia,1998,42.12
